Timestamp,Email Address,Is this a NEW WARN or a REVISION?,Company Name,NAICS,Contact Name,Contact Phone,Contact Email,FEIN,Location Address,Total number of employees at the location ,WARN Date,Select the workforce area ,Total number of permanent layoffs ,Total number of temporary layoffs ,Total number of furloughs ,Total number of employees with reduced hours ,Include the total number of employees on or expected to be on a Workshare plan. ,Begin date of layoffs,End date of layoffs,Reason for Layoffs , ,Occupations Impacted ,Expected date of second job losses at location 1,Expected end date of second job losses at location 1,Expected date of third job losses at location 1,Expected end date of third job losses at location 1,Do the employees have bumping rights?,Are the employees represented by a union?,"If you selected Rural Consortium for the workforce area, please choose a subarea using the map.",Name of union(s),Contact name(s) for union representative(s),Contact phone number for union representative(s),Email address for union representative(s),"Address, City, ZIP for Union 1",Has a second location been impacted?,Location 2 Address,Total number of employees at location 2,Total number of permanent layoffs at location 2,Total number of temporary layoffs at location 2,Total number of furloughs at location 2,Total number of employees with reduced hours at location 2,Total number of employees on workshare plan at location 2,Occupations Impacted at location 2,Expected date of first job losses at location 2,Expected end date of first job losses at location 2,Expected date of second job losses at location 2,Expected end date of second job losses at location 2,Expected date of third job losses at location 2,Expected end date of third job losses at location 2,Reason for Layoffs at location 2,Do employees at location 2 having bumping rights?,Are employees at location 2 represented by a union?,Select the workforce area for location 2,"If you selected Other/Sub-Area, please choose a location from the following dropdown menu:",Name of Union 2,Contact name for Union 2,Contact phone number for Union 2,Email address for Union 2,"Address, City, ZIP for Union 2",Has a third location been impacted?,Location 3 Address,Total number of employees at location 3,Total number of permanent layoffs at location 3,Total number of temporary layoffs at location 3,Total number of furloughs at location 3,Total number of employees with reduced hours at location 3,Total number of employees on workshare plan at location 3,Occupations Impacted at location 3,Expected date of first job losses at location 3,Expected end date of first job losses at location 3,Expected date of second job losses at location 3,Expected end date of second job losses at location 3,Expected date of third job losses at location 3,Expected end date of third job losses at location 3,Reason for Layoffs at location 3,Do employees at location 3 having bumping rights?,Are employees at location 3 represented by a union?,Select the workforce area for location 3,"If you selected Other/Sub-Area, please choose a location from the following dropdown menu:",Name of Union 3,Contact name for Union 3,Contact phone number for Union 3,Email address for Union 3,"Address, City, ZIP for Union 3",Include here any comments or additional details ,Are the employees represented by a union?,Name of union(s),Contact name(s) for union representative(s),Contact phone number for union representative(s),Email address for union representative(s),,@dropdown
2/22/2021 11:16:03,jacquelynmwhite03@gmail.com,New WARN,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,Jacquelyn White,7203970601,jacquelynmwhite03@gmail.com,84-4631924,2889 Himalaya Rd. Aurora CO 80011,59,2/22/2021,Adams,87,2,0,42,0,12/27/2020,2/27/2021,Other,Orion Logistics,Delivery Drivers,,,,,No,No,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"We are a delivery service partner of Amazon Logistics - we were abruptly cut routes two days after Christmas. Our DSP has had fantastic stats and during our time at DDV5, have never dropped a route. The expectation was to be at 80 routes - roughly 164 drivers. Then without significant or clear warning dropped and have continued to do so over the last few months. I have been in this industry for 2.5 years and a cut this massive has never happened before but it is happening to all the DSPs in our station. We are currently down to 21 routes and expected to be at 20 starting next week. ",,,,,,,
,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,,,,,2/26/21,Adams,44,0,0,,,4/30/21,4/30/21,RIF: Loss of contract,Pomeroy Technologies,Various:See WARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/2021 9:16:43,rhillvball5@gmail.com,New WARN,Hill,Sector 72: Accommodation and food services,Roxanne Hill,7196469281,rhillvball5@gmail.com ,521599732,4801 sweetgrass lane,3,3/11/2021,Pikes Peak/Teller,3,3,3,3,3,1/17/2019,3/11/2021,COVID/Pandemic Related,Hill,3,,,,,No,No,Pueblo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,,,,,3/23/21,Arapahoe/Douglas,417,0,0,,,12/31/21,12/31/21,Restructuring  & Closure ,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,3/24/21,Boulder,400,0,0,,,7/9/21,7/29/21,Closure of facility,Novartis,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,TTECH Services Corporation,Sector 51: Information,,,,,,,4/13/21,Arapahoe/Douglas,252,0,0,,,6/26/21,7/10/21,Closure ,TTECH Services Corporation,Hourly customer service positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,,,,,,4/23/21,Pikes Peak/Mesa/Adams,5,0,0,,,4/23/21,4/23/21,Loss of Business/COVID related,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ABM,Sector 56: Facilities Support Services,,,,,,,5/6/21,Arapahoe/Douglas,233,0,0,,,5/31/21,5/31/21,Loss of contract ,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,,,,,5/19/21,Pikes Peak,287,0,0,,,8/1/21,8/1/21,Other,T. Rowe Price,Various:See WARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Katerra Inc.,Sector 23: Construction,,,,,,,6/1/21,Arapahoe/Douglas,102,0,0,,,6/4/21,8/5/21,Closure,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Katerra Inc. Update Supplemental,Sector 23: Construction,,,,,,,6/3/21,Arapahoe/Douglas,-,0,0,,,6/4/21,8/5/21,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2021 16:11:37,cbauer@thservicesllc.com,New WARN,T&H Services LLC,Sector 23: Construction,Nicholas Hobbs,7193020311,nhobbs@thtbc.com,46-5060883,"1649 Evans Street, Fort Carson, CO  80915",315,6/4/2021,Pikes Peak/Teller,0,50,50,0,0,8/5/2021,8/6/2021,Other,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent ,,,,,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,This is a Government Contract - W911RZ-19-C-0002 that has been notified of Budget and Funding issues and we are concerned about notifications and the possibility of layoffs that might trigger the WARN Act if the Government does not fund us.,,IBEW Local 113,Brian Bradley,719-352-9223,Brian@ibew113.com,,
7/12/2021 12:23:44,erin.delisanti@ctg.com,New WARN,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",Erin Delisanti ,7168877315,erin.delisanti@ctg.com,16-0912632,"6300 Diagonal Hwy, Boulder CO 80504",241,6/22/2021,Boulder,89,0,0,0,0,8/31/2021,8/31/21,Other,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"All employees were notified on June 22, 2021 via email and US mail within the 60-day federal notice requirement.",,,,,,,
,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,,,,,7/2/21,Arapahoe/Douglas,-,0,0,,,6/4/21,8/5/21,Seeking sale or purchase,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Walmart Store #6177,Sector 45: Retail Trade,,,,,,,7/6/21,Adams,85,0,0,,,7/23/21,10/8/21,Closure,Walmart,Not stated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/15/2021 9:00:02,tom@processsolutions.us,New WARN,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,Thomas L Duft,9703751200,tom@processsolutions.us,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",2,7/15/2021,Rural Consortium,0,0,2,0,0,7/15/2021,12/31/2021,COVID/Pandemic Related,Process Solutions,Not disclosed,,,,,No,No,Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,United Airlines Update,Sector 48: Transportation & Warehousing,,,,,,,7/30/21,Denver,434,0,0,,,10/19/21,11/2/21,Outsourcing ,United Airlines Update,Food service workers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4/2021 16:06:17,a.morrow-kraljic@nmscolo.org,New WARN,Continuum of Colorado,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,3034349290,a.morrow-kraljic@nmscolo.org,455324193,"5898 S. Sherman Way, Centennial, CO 80121",8,8/2/2021,Arapahoe/Douglas,8,0,0,0,0,10/2/2021,10/2/21,Closure,Continuum of Colorado,Direct Support Professional ,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,This location is a group home that serves adults with intellectual and developmental disabilities. This group home will be closed effective 10/2/21. ,,,,,,,
8/16/2021 1:54:20,sarah.naylor@rocketmail.com,New WARN,The beez kneez organic gardens ,Sector 81: Other services (except public administration),Sarah Naylor ,7196450575,thebeezkneezllc@gmail.com,851072040,P.O. Box 6622 Colorado Springs colorado 80934,2,8/15/2021,Pikes Peak/Teller,4,2,0,2,2,7/20/2020,5/1/2021,COVID/Pandemic Related,Beez Kneez,Gardeners and landscapers ,,,,,No,No,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lost so much work.we have some jobs but need more resources.I took a risk with y startup company and COVID wrecked our income ,,,,,,,
9/14/2021 10:56:57,a.morrow-kraljic@nmscolo.org,New WARN,Continuum of Colorado,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,3034349290,a.morrow-kraljic@nmscolo.org,455324193,"5968 S. Clayton St., Littleton, CO 80121",5,9/7/2021,Arapahoe/Douglas,5,0,0,0,0,11/8/2021,11/8/21,Closure,Contiuum of Colorado,Direct Support Professional,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,This location is a group home that serves adults with intellectual and developmental disabilities. This group home will be closed effective 11/8/21. ,,,,,,,
9/14/2021 11:09:15,a.morrow-kraljic@nmscolo.org,New WARN,Continuum of Colorado,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,3034349290,a.morrow-kraljic@nmscolo.org,455324193,"1505 S. Ironton St., Aurora, CO 80012",9,9/7/2021,Arapahoe/Douglas,9,0,0,0,0,11/8/2021,11/8/21,Closure,Continuum of Colorado,Direct Support Professionals,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,This location is a group home that serves adults with intellectual and developmental disabilities. This group home will be closed effective 11/8/21. ,,,,,,,
9/9/2021 17:22:36,jennifer.merrick@crestonepr.com,New WARN,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,17204108507,jennifer.merrick@crestonepr.com,61-1773458,"1801 California Street, Suite 2500 Denver, CO  80202",56,9/9/2021,Denver,56,0,0,0,0,10/15/2021,10/15/2021,Acquisition of Company,Crestone Peak Denver,All ,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Employees were notified on June 7, 2021, of the merger and details have been released as they have become available.  10/15 is the anticipated close date.  Crestone employees are being considered for hire at the acquiring company.  Severance is offered to all employees with a minimum of 8 weeks of base pay. ",,,,,,,
9/9/2021 17:26:27,jennifer.merrick@crestonepr.com,New WARN,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,17204108507,jennifer.merrick@crestonepr.com,61-1773458,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,9/9/2021,Weld,90,0,0,0,0,10/15/2021,10/15/2021,Acquisition of Company,Crestone Peak Weld,All,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Employees were notified on June 7, 2021, of the merger and details have been released as they have become available.  10/15 is the anticipated close date.  Crestone employees are being considered for hire at the acquiring company.  Severance is offered to all employees with a minimum of 8 weeks of base pay.",,,,,,,
9/9/2021 17:28:37,jennifer.merrick@crestonepr.com,New WARN,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,17204108507,jennifer.merrick@crestonepr.com,61-1773458," 34501 E. Quincy Avenue Watkin, CO 80137",13,9/9/2021,Arapahoe/Douglas,13,0,0,0,0,10/15/2021,10/15/2021,Acquisition of Company,Crestone Peak ADW,All,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Employees were notified on June 7, 2021, of the merger and details have been released as they have become available.  10/15 is the anticipated close date.  Crestone employees are being considered for hire at the acquiring company.  Severance is offered to all employees with a minimum of 8 weeks of base pay.",,,,,,,
2/28/2021 5:17:50,wilberjay1977@gmail.com,New WARN,Moore Bros ,Sector 23: Construction,William Moore ,3036684096,Billmoore@moorebros.net,6674,2515 jay st edgewater co 80214,3,9/13/2021,Denver,3,0,3,0,0,9/13/2021,9/13/2021,COVID/Pandemic Related,Moore Bros,Selling and building ,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,,,,,10/7/2021,Denver,12,0,0,,,10/7/21,11/5/2021,Unforeseeable Business Circumstances,First Nation,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,,,,11/4/21,Arapahoe/Douglas,20,0,0,,,1/3/22,12/31/22,Eliminating Zillow Offers Line of Business,Zillow Group,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,,,,,11/18/21,Arapahoe/Douglas,1,0,0,,,1/17/22,1/17/22,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,11/22/21,Rural Consortium / Western,83,0,0,,,12/22/21,12/22/21,Unforeseeable Business Circumstances,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,,,,,11/29/21,Denver,94,0,0,,,12/31/21,12/31/21,Unforeseeable Business Circumstances,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,,,,,12/20/21,"Multiple: Douglas, Teller, Denver ","61 total, 4 in CO",0,0,,,10/10/21,10/10/21,Eliminating Field Operations,Monitronics International - Brinks Home,Field Sales & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,,,,,12/30/21,Colo Springs/Pikes Peak,160,0,0,,,12/31/21,12/31/21,Sale of Company,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
